Framework,Model,Cell,Activation,K,acc_mean,acc_std,time_mean,params,seeds,Accuracy,Time,Params
PyTorch,Baseline,RNN,ReLU,0,0.9475524425506592,,468.1568944454193,69140,1,0.9476,1.00x,69K
PyTorch,Baseline,LSTM,ReLU,0,0.9349494590003915,,678.6,69524,1,0.9349,1.00x,70K
PyTorch,Baseline,GRU,ReLU,0,0.9321950591806029,,631.8000000000001,102932,1,0.9322,1.00x,103K
PyTorch,Manual,RNN,ReLU,1,0.8426573276519775,,763.3096468448639,35988,1,0.8427,1.63x,36K
PyTorch,Manual,RNN,Surrogate ReLU,1,0.9335664510726929,,414.09791803359985,35988,1,0.9336,0.88x,36K
PyTorch,Manual,RNN,ReLU,2,0.7552447319030762,,1516.0554909706116,35988,1,0.7552,3.24x,36K
PyTorch,Manual,RNN,Surrogate ReLU,2,0.9195803999900818,,701.9003455638885,35988,1,0.9196,1.50x,36K
PyTorch,Manual,RNN,ReLU,3,0.7027971744537354,,704.5324478149414,35988,1,0.7028,1.50x,36K
PyTorch,Manual,RNN,Surrogate ReLU,3,0.9125874042510986,,615.4337637424469,35988,1,0.9126,1.31x,36K
PyTorch,Auto,RNN,ReLU,1,0.8846153616905212,,1762.1510334014893,35988,1,0.8846,3.76x,36K
PyTorch,Auto,LSTM,ReLU,1,0.7817682898361714,,1572.2655824079993,36500,1,0.7818,2.32x,36K
PyTorch,Auto,LSTM,Surrogate ReLU,1,0.9379977102143111,,1666.6029243494288,36500,1,0.9380,2.46x,36K
PyTorch,Auto,GRU,ReLU,1,0.8037610067740307,,1531.7618951248799,69908,1,0.8038,2.42x,70K
PyTorch,Auto,GRU,Surrogate ReLU,1,0.9499986724449269,,1600.4569504730532,69908,1,0.9500,2.53x,70K
JAX,Baseline,RNN,ReLU,0,0.9370629191398621,,130.29226350784302,69012,1,0.9371,1.00x,69K
JAX,Baseline,LSTM,ReLU,0,0.9590328769616323,,188.5,69524,1,0.9590,1.00x,70K
JAX,Baseline,GRU,ReLU,0,0.9535543877853178,,175.5,102932,1,0.9536,1.00x,103K
JAX,Manual,RNN,ReLU,1,0.8531468510627747,,333.434232711792,35988,1,0.8531,2.56x,36K
JAX,Manual,RNN,Surrogate ReLU,1,0.9475524425506592,,177.42760467529297,35988,1,0.9476,1.36x,36K
JAX,Manual,RNN,ReLU,2,0.8181818127632141,,388.2017238140106,35988,1,0.8182,2.98x,36K
JAX,Manual,RNN,Surrogate ReLU,2,0.9195803999900818,,254.91387510299683,35988,1,0.9196,1.96x,36K
JAX,Manual,RNN,ReLU,3,0.6643356680870056,,533.9768133163452,35988,1,0.6643,4.10x,36K
JAX,Manual,RNN,Surrogate ReLU,3,0.8461538553237915,,309.22475814819336,35988,1,0.8462,2.37x,36K
JAX,Auto,RNN,ReLU,1,0.8776223659515381,,262.74236035346985,35988,1,0.8776,2.02x,36K
JAX,Auto,RNN,Surrogate ReLU,1,0.9265733957290649,,167.589093208313,35988,1,0.9266,1.29x,36K
JAX,Auto,RNN,ReLU,2,0.8986014127731323,,411.10828614234924,35988,1,0.8986,3.16x,36K
JAX,Auto,RNN,Surrogate ReLU,2,0.9055944085121155,,216.8270742893219,35988,1,0.9056,1.66x,36K
JAX,Auto,RNN,ReLU,3,0.7622377276420593,,527.3078606128693,35988,1,0.7622,4.05x,36K
JAX,Auto,RNN,Surrogate ReLU,3,0.9020978808403015,,349.8345537185669,35988,1,0.9021,2.68x,36K
JAX,Auto,LSTM,ReLU,1,0.8287883022356297,,315.41961697009407,36500,1,0.8288,1.67x,36K
JAX,Auto,LSTM,Surrogate ReLU,1,0.9523271022457418,,292.26451150269736,36500,1,0.9523,1.55x,36K
JAX,Auto,LSTM,ReLU,2,0.7662910041873368,,361.8712712463327,36500,1,0.7663,1.92x,36K
JAX,Auto,LSTM,Surrogate ReLU,2,0.9522362890158386,,371.77777086398766,36500,1,0.9522,1.97x,36K
JAX,Auto,LSTM,ReLU,3,0.6970840378500116,,435.8309976215415,36500,1,0.6971,2.31x,36K
JAX,Auto,LSTM,Surrogate ReLU,3,0.9491181525261372,,469.8607181972741,36500,1,0.9491,2.49x,36K
JAX,Auto,GRU,ReLU,1,0.8186621530360444,,266.15906653595005,69908,1,0.8187,1.52x,70K
JAX,Auto,GRU,Surrogate ReLU,1,0.9678168072893516,,288.92288467634944,69908,1,0.9678,1.65x,70K
JAX,Auto,GRU,ReLU,2,0.7874011177706122,,363.58112747875964,69908,1,0.7874,2.07x,70K
JAX,Auto,GRU,Surrogate ReLU,2,0.9509926972166705,,353.1808803817639,69908,1,0.9510,2.01x,70K
JAX,Auto,GRU,ReLU,3,0.7401718805797682,,426.3661138682133,69908,1,0.7402,2.43x,70K
JAX,Auto,GRU,Surrogate ReLU,3,0.9569290208615878,,432.6443352101367,69908,1,0.9569,2.47x,70K
